filename,filepath,sport,sub_sport,start_time,total_elapsed_time,total_timer_time,total_distance,total_calories,avg_heart_rate,max_heart_rate,avg_cadence,max_cadence,avg_speed,max_speed,avg_power,max_power,total_ascent,total_descent,record_count
tyjmmail@gmail.com_351301769160.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_351301769160.fit,cycling,road,2025-07-22 18:37:33,3808.975,3600.978,37278.3,999,157,181,84,112,,,251,866,183,202,3605
tyjmmail@gmail.com_350022734053.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_350022734053.fit,cycling,road,2025-07-17 22:29:41,1262.243,1185.245,9941.46,218,145,175,70,105,,,156,846,64,55,1189
tyjmmail@gmail.com_345217594877.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_345217594877.fit,cycling,road,2025-06-29 14:35:18,2370.583,2370.583,24131.0,604,172,187,84,134,,,228,1361,208,203,2372
tyjmmail@gmail.com_357219658613.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_357219658613.fit,cycling,road,2025-08-13 15:18:59,15265.069,11283.102,97382.45,2551,136,170,75,115,,,200,1135,669,663,11324
tyjmmail@gmail.com_366292699264.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_366292699264.fit,cycling,road,2025-09-15 22:26:46,5311.693,5063.71,52639.21,1440,161,185,82,125,,,258,1142,279,280,5076
tyjmmail@gmail.com_347860012720.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_347860012720.fit,cycling,road,2025-07-09 18:11:57,6622.46,6236.473,60499.94,1659,146,183,81,109,,,240,918,320,310,6250
tyjmmail@gmail.com_332522298013.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_332522298013.fit,cycling,road,2025-05-11 13:56:20,1905.666,1756.672,12369.14,295,117,141,65,96,,,142,616,44,40,1761
tyjmmail@gmail.com_344713364230.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_344713364230.fit,cycling,road,2025-06-27 17:40:22,2186.7,2186.7,13876.6,371,153,185,89,143,,,188,1206,51,50,2188
tyjmmail@gmail.com_332840391177.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_332840391177.fit,cycling,road,2025-05-12 21:40:55,955.027,894.031,7558.53,219,150,184,69,98,,,219,1078,40,41,898
tyjmmail@gmail.com_351089465003.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_351089465003.fit,cycling,road,2025-07-21 22:36:55,7602.793,5514.815,39041.67,816,112,181,64,129,,,122,1298,176,170,5538
tyjmmail@gmail.com_338178387017.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_338178387017.fit,cycling,road,2025-06-02 14:16:02,23358.788,16526.86,121844.53,3336,139,182,68,145,,,176,1131,1796,1903,16559
tyjmmail@gmail.com_330588615227_zwift-activity-1865520119338270736.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_330588615227_zwift-activity-1865520119338270736.fit,cycling,virtual_activity,2025-05-03 18:37:42,2592.0,2035.0,19172.8,407,143,169,79,136,9.421,13.709,209,382,99,0,2035
tyjmmail@gmail.com_344477867102.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_344477867102.fit,cycling,road,2025-06-26 20:48:01,1220.133,1088.144,7867.09,218,132,176,74,116,,,174,1121,48,30,1095
tyjmmail@gmail.com_350507147528.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_350507147528.fit,cycling,road,2025-07-19 13:59:02,7174.424,5564.435,48276.06,1095,120,161,74,101,,,171,689,187,188,5571
tyjmmail@gmail.com_356946985746.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_356946985746.fit,cycling,road,2025-08-12 17:38:51,6803.285,6396.292,57342.8,1403,130,173,73,116,,,193,1024,260,258,6405
tyjmmail@gmail.com_364339834113.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_364339834113.fit,cycling,road,2025-09-08 21:01:57,4234.177,4072.188,38387.9,971,146,188,77,110,,,212,1182,193,215,4080
tyjmmail@gmail.com_322948476782_zwift-activity-1842886006458564624.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_322948476782_zwift-activity-1842886006458564624.fit,cycling,virtual_activity,2025-04-02 12:42:51,6037.0,6038.0,35479.02,897,122,175,50,110,5.875,24.888,155,924,707,0,6038
tyjmmail@gmail.com_336427809818.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_336427809818.fit,cycling,road,2025-05-26 22:35:30,7557.705,7557.705,33890.45,1044,140,183,78,121,,,141,1148,55,57,7558
tyjmmail@gmail.com_349452144384.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_349452144384.fit,cycling,road,2025-07-15 18:48:33,3948.676,3845.682,37240.9,1000,154,182,79,121,,,234,1062,169,158,3851
tyjmmail@gmail.com_320996847733_zwift-activity-1837122822141394992.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_320996847733_zwift-activity-1837122822141394992.fit,cycling,virtual_activity,2025-03-25 13:52:19,1713.0,1714.0,17218.97,363,148,182,65,92,10.046,16.376,221,731,144,0,1714
tyjmmail@gmail.com_325728970217_zwift-activity-1851164221551706160.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_325728970217_zwift-activity-1851164221551706160.fit,cycling,virtual_activity,2025-04-13 22:52:34,4735.0,3711.0,36148.34,832,145,173,64,132,9.74,15.43,234,1083,198,0,3711
tyjmmail@gmail.com_336638066272.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_336638066272.fit,cycling,road,2025-05-27 19:09:38,4072.079,3738.168,34909.95,921,147,166,76,99,,,220,635,107,107,3748
tyjmmail@gmail.com_343943174912_zwift-activity-1903233622446473216.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_343943174912_zwift-activity-1903233622446473216.fit,cycling,virtual_activity,2025-06-24 19:04:09,1371.0,997.0,8395.89,211,139,167,76,117,8.421,12.664,220,522,90,0,997
tyjmmail@gmail.com_335606424126.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_335606424126.fit,cycling,road,2025-05-23 18:53:57,5027.189,4557.298,42827.21,1125,143,169,76,108,,,220,806,196,197,4568
tyjmmail@gmail.com_358838139873.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_358838139873.fit,cycling,mountain,2025-08-19 17:40:49,6167.401,6102.061,10173.47,914,130,174,,,,,,,261,265,6104
tyjmmail@gmail.com_323722407339_zwift-activity-1845216817723736080.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_323722407339_zwift-activity-1845216817723736080.fit,cycling,virtual_activity,2025-04-05 17:54:45,2562.0,2356.0,20268.2,436,141,179,62,97,8.602,17.035,193,1048,169,0,2356
tyjmmail@gmail.com_324041644231_zwift-activity-1846171148006457360.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_324041644231_zwift-activity-1846171148006457360.fit,cycling,virtual_activity,2025-04-07 01:29:35,4122.0,3302.0,29937.97,612,133,147,80,109,9.066,14.016,194,393,148,0,3302
tyjmmail@gmail.com_364903903833.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_364903903833.fit,cycling,road,2025-09-10 21:05:16,7279.668,6844.689,63409.23,1680,138,181,77,113,,,219,1209,379,377,6862
tyjmmail@gmail.com_342190520490.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_342190520490.fit,cycling,road,2025-06-18 03:34:17,442.621,433.623,2794.02,73,,,62,85,,,141,498,28,9,435
tyjmmail@gmail.com_328839265090.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_328839265090.fit,cycling,road,2025-04-26 17:43:27,7915.065,7272.085,66664.41,1791,141,170,74,108,,,220,1231,278,285,7290
tyjmmail@gmail.com_332551880583.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_332551880583.fit,cycling,road,2025-05-11 15:22:07,2235.507,1867.514,12767.75,316,128,169,58,105,,,143,1037,76,72,1872
tyjmmail@gmail.com_330767819321_zwift-activity-1866066826253844480.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_330767819321_zwift-activity-1866066826253844480.fit,cycling,virtual_activity,2025-05-04 12:22:34,1606.0,1603.0,10934.79,342,139,165,69,144,6.821,23.579,223,815,256,0,1603
tyjmmail@gmail.com_346560696564.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_346560696564.fit,cycling,road,2025-07-04 18:18:44,11236.852,8999.87,83180.04,2124,150,180,80,116,,,210,1054,411,403,9016
tyjmmail@gmail.com_317973094442_zwift-activity-1827787059356500000.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_317973094442_zwift-activity-1827787059356500000.fit,cycling,virtual_activity,2025-03-12 17:08:22,8524.0,6646.0,48822.05,1373,140,167,65,110,7.346,18.908,216,987,943,0,6646
tyjmmail@gmail.com_354824849759.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_354824849759.fit,cycling,road,2025-08-04 17:13:39,26891.527,21144.583,186266.18,4459,139,187,75,115,,,185,1225,1015,1019,21199
tyjmmail@gmail.com_332878108113.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_332878108113.fit,cycling,road,2025-05-13 00:46:19,1096.995,1057.0,7952.66,152,126,161,68,98,,,118,626,21,20,1061
tyjmmail@gmail.com_343736879553.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_343736879553.fit,cycling,road,2025-06-24 00:40:42,793.337,785.338,6631.72,137,138,151,75,94,,,148,637,13,18,788
tyjmmail@gmail.com_330085063173_zwift-activity-1864055004860514304.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_330085063173_zwift-activity-1864055004860514304.fit,cycling,virtual_activity,2025-05-01 17:54:41,1854.0,1689.0,14884.17,319,140,168,79,139,8.812,13.14,198,487,61,0,1689
tyjmmail@gmail.com_322023216483_zwift-activity-1840193755559264304.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_322023216483_zwift-activity-1840193755559264304.fit,cycling,virtual_activity,2025-03-29 19:36:11,1887.0,1715.0,15599.44,350,139,166,66,120,9.095,13.958,214,968,75,0,1715
tyjmmail@gmail.com_346031360528.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_346031360528.fit,cycling,road,2025-07-02 16:15:02,10744.623,8675.638,75014.19,1917,136,167,80,118,,,195,678,344,332,8692
tyjmmail@gmail.com_325189979760.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_325189979760.fit,cycling,road,2025-04-11 19:31:39,1728.096,1416.113,13980.06,451,159,178,77,112,,,292,1283,58,59,1422
tyjmmail@gmail.com_332538923448.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_332538923448.fit,cycling,road,2025-05-11 14:35:16,2769.948,2248.957,19003.8,476,132,185,74,105,,,186,1433,93,78,2253
tyjmmail@gmail.com_327657626272.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_327657626272.fit,cycling,road,2025-04-21 21:56:19,7363.333,5442.369,43316.36,1091,137,180,65,102,,,175,918,196,206,5471
tyjmmail@gmail.com_332551921415.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_332551921415.fit,cycling,road,2025-05-11 16:02:42,2215.529,2132.531,18658.73,494,142,179,71,97,,,205,1122,81,97,2136
tyjmmail@gmail.com_359406712529.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_359406712529.fit,cycling,mountain,2025-08-21 20:05:17,5989.95,5989.95,12383.83,848,128,166,,,,,,,190,203,5991
tyjmmail@gmail.com_353166811242.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_353166811242.fit,cycling,road,2025-07-29 01:08:32,1347.809,1327.81,7690.11,125,105,141,55,72,,,68,343,20,17,1329
tyjmmail@gmail.com_324207836749_zwift-activity-1846640739606331440.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_324207836749_zwift-activity-1846640739606331440.fit,cycling,virtual_activity,2025-04-07 17:03:04,3648.0,3618.0,21693.76,630,132,165,54,106,5.996,24.512,182,581,599,0,3618
tyjmmail@gmail.com_329142390929.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_329142390929.fit,cycling,road,2025-04-27 21:24:04,11450.818,10843.839,100286.41,2645,144,176,74,119,,,218,1017,545,559,10860
tyjmmail@gmail.com_338129971481.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_338129971481.fit,cycling,road,2025-06-02 13:43:15,822.775,795.778,5225.27,167,128,161,70,99,,,183,687,88,38,799
tyjmmail@gmail.com_344459238331.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_344459238331.fit,cycling,road,2025-06-26 18:04:09,1370.271,1370.271,14513.44,425,172,181,94,125,,,284,1040,314,43,1372
tyjmmail@gmail.com_337192270049.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_337192270049.fit,cycling,road,2025-05-29 22:40:11,5048.534,4787.115,50686.5,1247,154,186,77,109,,,234,1057,287,271,4796
tyjmmail@gmail.com_337194959193.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_337194959193.fit,cycling,road,2025-05-30 00:06:14,731.848,698.849,6193.68,107,130,153,64,84,,,126,499,31,34,700
tyjmmail@gmail.com_349969982452.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_349969982452.fit,cycling,road,2025-07-17 16:46:39,8354.33,7003.35,65885.53,1670,134,163,81,122,,,212,631,314,321,7020
tyjmmail@gmail.com_348381480429_zwift-activity-1915563750941786160.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_348381480429_zwift-activity-1915563750941786160.fit,cycling,virtual_activity,2025-07-11 19:20:23,2689.0,2323.0,19469.6,448,144,171,84,121,8.381,19.409,202,462,156,0,2323
tyjmmail@gmail.com_332068554401.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_332068554401.fit,cycling,road,2025-05-09 19:04:00,3400.008,3319.012,30798.28,868,158,185,76,110,,,235,935,120,130,3325
tyjmmail@gmail.com_348908040213.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_348908040213.fit,cycling,road,2025-07-13 12:02:11,22683.231,20543.274,201898.76,4884,144,171,80,125,,,212,844,1366,1284,20568
tyjmmail@gmail.com_320088894088_zwift-activity-1834387262578638896.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_320088894088_zwift-activity-1834387262578638896.fit,cycling,virtual_activity,2025-03-21 19:17:05,2176.0,2176.0,22362.34,522,141,161,77,119,10.276,14.672,250,567,109,0,2177
tyjmmail@gmail.com_324660215032_zwift-activity-1848008066637791280.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_324660215032_zwift-activity-1848008066637791280.fit,cycling,virtual_activity,2025-04-09 14:19:12,2118.0,2119.0,19833.14,510,154,178,71,101,9.359,15.606,252,1120,240,0,2119
