filename,sport,sub_sport,ride_type,start_time,date,year,month,day_of_week,season,total_elapsed_time,total_timer_time,elapsed_minutes,moving_minutes,elapsed_hours,moving_hours,time_efficiency,total_distance,distance_km,distance_miles,avg_speed,max_speed,avg_speed_kmh,max_speed_kmh,avg_speed_mph,max_speed_mph,avg_heart_rate,max_heart_rate,avg_cadence,max_cadence,avg_power,max_power,total_ascent,total_descent,total_ascent_ft,total_descent_ft,total_calories,has_hr_data,has_power_data,has_speed_data,has_cadence_data,record_count
tyjmmail@gmail.com_366292699264.fit,cycling,road,Outdoor,2025-09-15 22:26:46,2025-09-15,2025,9,Monday,2025 Season,5311.693,5063.71,88.52821666666667,84.39516666666667,1.4754702777777777,1.406586111111111,0.9533137551436048,52639.21,52.63921,32.70856997278388,,,,,,,161.0,185.0,82.0,125.0,258.0,1142.0,279.0,280.0,915.399,918.6800000000001,1440,True,True,False,True,5076
tyjmmail@gmail.com_347860012720.fit,cycling,road,Outdoor,2025-07-09 18:11:57,2025-07-09,2025,7,Wednesday,2025 Season,6622.46,6236.473,110.37433333333334,103.94121666666666,1.8395722222222222,1.732353611111111,0.9417154652500732,60499.94,60.49994,37.593013284949116,,,,,,,146.0,183.0,81.0,109.0,240.0,918.0,320.0,310.0,1049.92,1017.11,1659,True,True,False,True,6250
tyjmmail@gmail.com_332522298013.fit,cycling,road,Outdoor,2025-05-11 13:56:20,2025-05-11,2025,5,Sunday,2025 Season,1905.666,1756.672,31.7611,29.277866666666668,0.5293516666666667,0.4879644444444445,0.9218152603866575,12369.14,12.36914,7.68584637180459,,,,,,,117.0,141.0,65.0,96.0,142.0,616.0,44.0,40.0,144.364,131.24,295,True,True,False,True,1761
tyjmmail@gmail.com_344713364230.fit,cycling,road,Outdoor,2025-06-27 17:40:22,2025-06-27,2025,6,Friday,2025 Season,2186.7,2186.7,36.445,36.445,0.6074166666666666,0.6074166666666666,1.0,13876.6,13.8766,8.622540917394709,,,,,,,153.0,185.0,89.0,143.0,188.0,1206.0,51.0,50.0,167.33100000000002,164.05,371,True,True,False,True,2188
tyjmmail@gmail.com_332840391177.fit,cycling,road,Outdoor,2025-05-12 21:40:55,2025-05-12,2025,5,Monday,2025 Season,955.027,894.031,15.917116666666667,14.900516666666666,0.2652852777777778,0.24834194444444443,0.9361316486340175,7558.53,7.558529999999999,4.696664471149664,,,,,,,150.0,184.0,69.0,98.0,219.0,1078.0,40.0,41.0,131.24,134.52100000000002,219,True,True,False,True,898
tyjmmail@gmail.com_351089465003.fit,cycling,road,Outdoor,2025-07-21 22:36:55,2025-07-21,2025,7,Monday,2025 Season,7602.793,5514.815,126.71321666666667,91.91358333333332,2.111886944444444,1.5318930555555554,0.7253669802663311,39041.67,39.041669999999996,24.25942933127866,,,,,,,112.0,181.0,64.0,129.0,122.0,1298.0,176.0,170.0,577.456,557.77,816,True,True,False,True,5538
tyjmmail@gmail.com_338178387017.fit,cycling,road,Outdoor,2025-06-02 14:16:02,2025-06-02,2025,6,Monday,2025 Season,23358.788,16526.86,389.3131333333333,275.4476666666667,6.488552222222222,4.590794444444445,0.7075221539747696,121844.53,121.84452999999999,75.71086905190948,,,,,,,139.0,182.0,68.0,145.0,176.0,1131.0,1796.0,1903.0,5892.676,6243.743,3336,True,True,False,True,16559
tyjmmail@gmail.com_330588615227_zwift-activity-1865520119338270736.fit,cycling,virtual_activity,Indoor,2025-05-03 18:37:42,2025-05-03,2025,5,Saturday,2025 Season,2592.0,2035.0,43.2,33.916666666666664,0.72,0.5652777777777778,0.785108024691358,19172.8,19.1728,11.913455205239416,9.421,13.709,33.9156,49.3524,21.074777,30.667033,143.0,169.0,79.0,136.0,209.0,382.0,99.0,0.0,324.819,0.0,407,True,True,True,True,2035
tyjmmail@gmail.com_344477867102.fit,cycling,road,Outdoor,2025-06-26 20:48:01,2025-06-26,2025,6,Thursday,2025 Season,1220.133,1088.144,20.33555,18.135733333333334,0.33892583333333337,0.3022622222222222,0.8918240880297476,7867.09,7.86709,4.888395242770328,,,,,,,132.0,176.0,74.0,116.0,174.0,1121.0,48.0,30.0,157.488,98.43,218,True,True,False,True,1095
tyjmmail@gmail.com_350507147528.fit,cycling,road,Outdoor,2025-07-19 13:59:02,2025-07-19,2025,7,Saturday,2025 Season,7174.424,5564.435,119.57373333333334,92.74058333333333,1.9928955555555556,1.545676388888889,0.7755932741081375,48276.06,48.27606,29.99742751687027,,,,,,,120.0,161.0,74.0,101.0,171.0,689.0,187.0,188.0,613.547,616.828,1095,True,True,False,True,5571
tyjmmail@gmail.com_356946985746.fit,cycling,road,Outdoor,2025-08-12 17:38:51,2025-08-12,2025,8,Tuesday,2025 Season,6803.285,6396.292,113.38808333333333,106.60486666666667,1.889801388888889,1.7767477777777778,0.9401769880285774,57342.8,57.342800000000004,35.63125256316254,,,,,,,130.0,173.0,73.0,116.0,193.0,1024.0,260.0,258.0,853.0600000000001,846.498,1403,True,True,False,True,6405
tyjmmail@gmail.com_364339834113.fit,cycling,road,Outdoor,2025-09-08 21:01:57,2025-09-08,2025,9,Monday,2025 Season,4234.177,4072.188,70.56961666666666,67.8698,1.1761602777777778,1.1311633333333333,0.9617425062768987,38387.9,38.3879,23.853194477239118,,,,,,,146.0,188.0,77.0,110.0,212.0,1182.0,193.0,215.0,633.2330000000001,705.4150000000001,971,True,True,False,True,4080
tyjmmail@gmail.com_322948476782_zwift-activity-1842886006458564624.fit,cycling,virtual_activity,Indoor,2025-04-02 12:42:51,2025-04-02,2025,4,Wednesday,2025 Season,6037.0,6038.0,100.61666666666666,100.63333333333334,1.6769444444444443,1.6772222222222222,1.0001656451880072,35479.02,35.47902,22.045695751053227,5.875,24.888,21.150000000000002,89.5968,13.142375000000001,55.674456000000006,122.0,175.0,50.0,110.0,155.0,924.0,707.0,0.0,2319.667,0.0,897,True,True,True,True,6038
tyjmmail@gmail.com_336427809818.fit,cycling,road,Outdoor,2025-05-26 22:35:30,2025-05-26,2025,5,Monday,2025 Season,7557.705,7557.705,125.96175,125.96175,2.0993625,2.0993625,1.0,33890.45,33.890449999999994,21.058601662793443,,,,,,,140.0,183.0,78.0,121.0,141.0,1148.0,55.0,57.0,180.455,187.017,1044,True,True,False,True,7558
tyjmmail@gmail.com_349452144384.fit,cycling,road,Outdoor,2025-07-15 18:48:33,2025-07-15,2025,7,Tuesday,2025 Season,3948.676,3845.682,65.81126666666667,64.0947,1.0968544444444444,1.068245,0.9739168268047315,37240.9,37.2409,23.140479948301792,,,,,,,154.0,182.0,79.0,121.0,234.0,1062.0,169.0,158.0,554.489,518.398,1000,True,True,False,True,3851
tyjmmail@gmail.com_320996847733_zwift-activity-1837122822141394992.fit,cycling,virtual_activity,Indoor,2025-03-25 13:52:19,2025-03-25,2025,3,Tuesday,Off-Season,1713.0,1714.0,28.55,28.566666666666666,0.47583333333333333,0.4761111111111111,1.0005837711617047,17218.97,17.218970000000002,10.699398511190925,10.046,16.376,36.1656,58.95360000000001,22.472902,36.633112000000004,148.0,182.0,65.0,92.0,221.0,731.0,144.0,0.0,472.464,0.0,363,True,True,True,True,1714
tyjmmail@gmail.com_325728970217_zwift-activity-1851164221551706160.fit,cycling,virtual_activity,Indoor,2025-04-13 22:52:34,2025-04-13,2025,4,Sunday,2025 Season,4735.0,3711.0,78.91666666666667,61.85,1.3152777777777778,1.0308333333333333,0.7837381203801478,36148.34,36.14834,22.461592951147676,9.74,15.43,35.064,55.548,21.78838,34.51691,145.0,173.0,64.0,132.0,234.0,1083.0,198.0,0.0,649.638,0.0,832,True,True,True,True,3711
tyjmmail@gmail.com_336638066272.fit,cycling,road,Outdoor,2025-05-27 19:09:38,2025-05-27,2025,5,Tuesday,2025 Season,4072.079,3738.168,67.86798333333334,62.302800000000005,1.1311330555555557,1.03838,0.9179998718099526,34909.95,34.909949999999995,21.69209116780792,,,,,,,147.0,166.0,76.0,99.0,220.0,635.0,107.0,107.0,351.067,351.067,921,True,True,False,True,3748
tyjmmail@gmail.com_343943174912_zwift-activity-1903233622446473216.fit,cycling,virtual_activity,Indoor,2025-06-24 19:04:09,2025-06-24,2025,6,Tuesday,2025 Season,1371.0,997.0,22.85,16.616666666666667,0.38083333333333336,0.27694444444444444,0.7272064186725018,8395.89,8.39589,5.216977145910746,8.421,12.664,30.3156,45.5904,18.837777,28.329368000000002,139.0,167.0,76.0,117.0,220.0,522.0,90.0,0.0,295.29,0.0,211,True,True,True,True,997
tyjmmail@gmail.com_335606424126.fit,cycling,road,Outdoor,2025-05-23 18:53:57,2025-05-23,2025,5,Friday,2025 Season,5027.189,4557.298,83.78648333333334,75.95496666666666,1.396441388888889,1.265916111111111,0.9065300707811064,42827.21,42.82721,26.61166068077597,,,,,,,143.0,169.0,76.0,108.0,220.0,806.0,196.0,197.0,643.076,646.357,1125,True,True,False,True,4568
tyjmmail@gmail.com_358838139873.fit,cycling,mountain,Outdoor,2025-08-19 17:40:49,2025-08-19,2025,8,Tuesday,2025 Season,6167.401,6102.061,102.79001666666666,101.70101666666666,1.7131669444444444,1.6950169444444443,0.9894055859186065,10173.47,10.17347,6.321516895124709,,,,,,,130.0,174.0,,,,,261.0,265.0,856.341,869.465,914,True,False,False,False,6104
tyjmmail@gmail.com_323722407339_zwift-activity-1845216817723736080.fit,cycling,virtual_activity,Indoor,2025-04-05 17:54:45,2025-04-05,2025,4,Saturday,2025 Season,2562.0,2356.0,42.7,39.266666666666666,0.7116666666666667,0.6544444444444445,0.9195940671350508,20268.2,20.2682,12.594106900965615,8.602,17.035,30.967200000000002,61.326,19.242674,38.107295,141.0,179.0,62.0,97.0,193.0,1048.0,169.0,0.0,554.489,0.0,436,True,True,True,True,2356
tyjmmail@gmail.com_324041644231_zwift-activity-1846171148006457360.fit,cycling,virtual_activity,Indoor,2025-04-07 01:29:35,2025-04-07,2025,4,Monday,2025 Season,4122.0,3302.0,68.7,55.03333333333333,1.145,0.9172222222222223,0.8010674429888404,29937.97,29.93797,18.602638348639818,9.066,14.016,32.637600000000006,50.4576,20.280642000000004,31.353792000000002,133.0,147.0,80.0,109.0,194.0,393.0,148.0,0.0,485.588,0.0,612,True,True,True,True,3302
tyjmmail@gmail.com_364903903833.fit,cycling,road,Outdoor,2025-09-10 21:05:16,2025-09-10,2025,9,Wednesday,2025 Season,7279.668,6844.689,121.3278,114.07815000000001,2.0221299999999998,1.9013025000000001,0.9402474123819933,63409.23,63.40923,39.40076677395703,,,,,,,138.0,181.0,77.0,113.0,219.0,1209.0,379.0,377.0,1243.499,1236.9370000000001,1680,True,True,False,True,6862
tyjmmail@gmail.com_342190520490.fit,cycling,road,Outdoor,2025-06-18 03:34:17,2025-06-18,2025,6,Wednesday,2025 Season,442.621,433.623,7.377016666666666,7.22705,0.12295027777777777,0.12045083333333333,0.9796710955874213,2794.02,2.79402,1.7361278536542932,,,,,,,,,62.0,85.0,141.0,498.0,28.0,9.0,91.86800000000001,29.529,73,False,True,False,True,435
tyjmmail@gmail.com_328839265090.fit,cycling,road,Outdoor,2025-04-26 17:43:27,2025-04-26,2025,4,Saturday,2025 Season,7915.065,7272.085,131.91774999999998,121.20141666666667,2.1986291666666666,2.020023611111111,0.9187650385688557,66664.41,66.66441,41.42344687884475,,,,,,,141.0,170.0,74.0,108.0,220.0,1231.0,278.0,285.0,912.118,935.085,1791,True,True,False,True,7290
tyjmmail@gmail.com_332551880583.fit,cycling,road,Outdoor,2025-05-11 15:22:07,2025-05-11,2025,5,Sunday,2025 Season,2235.507,1867.514,37.25845,31.12523333333333,0.6209741666666667,0.5187538888888888,0.8353872298319799,12767.75,12.76775,7.93353175836057,,,,,,,128.0,169.0,58.0,105.0,143.0,1037.0,76.0,72.0,249.35600000000002,236.232,316,True,True,False,True,1872
tyjmmail@gmail.com_330767819321_zwift-activity-1866066826253844480.fit,cycling,virtual_activity,Indoor,2025-05-04 12:22:34,2025-05-04,2025,5,Sunday,2025 Season,1606.0,1603.0,26.766666666666666,26.716666666666665,0.4461111111111111,0.4452777777777778,0.99813200498132,10934.79,10.934790000000001,6.794580386990941,6.821,23.579,24.5556,84.8844,15.258577,52.746223,139.0,165.0,69.0,144.0,223.0,815.0,256.0,0.0,839.936,0.0,342,True,True,True,True,1603
tyjmmail@gmail.com_346560696564.fit,cycling,road,Outdoor,2025-07-04 18:18:44,2025-07-04,2025,7,Friday,2025 Season,11236.852,8999.87,187.28086666666667,149.99783333333335,3.121347777777778,2.4999638888888893,0.800924493799509,83180.04,83.18003999999999,51.68580908944039,,,,,,,150.0,180.0,80.0,116.0,210.0,1054.0,411.0,403.0,1348.491,1322.2430000000002,2124,True,True,False,True,9016
tyjmmail@gmail.com_317973094442_zwift-activity-1827787059356500000.fit,cycling,virtual_activity,Indoor,2025-03-12 17:08:22,2025-03-12,2025,3,Wednesday,Off-Season,8524.0,6646.0,142.06666666666666,110.76666666666667,2.367777777777778,1.846111111111111,0.7796809009854528,48822.05,48.822050000000004,30.336690817353702,7.346,18.908,26.445600000000002,68.06880000000001,16.433002000000002,42.29719600000001,140.0,167.0,65.0,110.0,216.0,987.0,943.0,0.0,3093.983,0.0,1373,True,True,True,True,6646
tyjmmail@gmail.com_354824849759.fit,cycling,road,Outdoor,2025-08-04 17:13:39,2025-08-04,2025,8,Monday,2025 Season,26891.527,21144.583,448.19211666666666,352.40971666666667,7.469868611111111,5.873495277777778,0.7862916449482397,186266.18,186.26618,115.74072601190551,,,,,,,139.0,187.0,75.0,115.0,185.0,1225.0,1015.0,1019.0,3330.215,3343.339,4459,True,True,False,True,21199
tyjmmail@gmail.com_332878108113.fit,cycling,road,Outdoor,2025-05-13 00:46:19,2025-05-13,2025,5,Tuesday,2025 Season,1096.995,1057.0,18.28325,17.616666666666667,0.30472083333333333,0.2936111111111111,0.9635413105802672,7952.66,7.95266,4.9415661078454525,,,,,,,126.0,161.0,68.0,98.0,118.0,626.0,21.0,20.0,68.901,65.62,152,True,True,False,True,1061
tyjmmail@gmail.com_343736879553.fit,cycling,road,Outdoor,2025-06-24 00:40:42,2025-06-24,2025,6,Tuesday,2025 Season,793.337,785.338,13.222283333333333,13.088966666666666,0.22037138888888888,0.21814944444444442,0.9899172734915931,6631.72,6.6317200000000005,4.120770005095257,,,,,,,138.0,151.0,75.0,94.0,148.0,637.0,13.0,18.0,42.653,59.058,137,True,True,False,True,788
tyjmmail@gmail.com_330085063173_zwift-activity-1864055004860514304.fit,cycling,virtual_activity,Indoor,2025-05-01 17:54:41,2025-05-01,2025,5,Thursday,2025 Season,1854.0,1689.0,30.9,28.15,0.515,0.4691666666666667,0.9110032362459547,14884.17,14.88417,9.248617445660955,8.812,13.14,31.7232,47.304,19.712443999999998,29.394180000000002,140.0,168.0,79.0,139.0,198.0,487.0,61.0,0.0,200.14100000000002,0.0,319,True,True,True,True,1689
tyjmmail@gmail.com_322023216483_zwift-activity-1840193755559264304.fit,cycling,virtual_activity,Indoor,2025-03-29 19:36:11,2025-03-29,2025,3,Saturday,Off-Season,1887.0,1715.0,31.45,28.583333333333332,0.5241666666666667,0.47638888888888886,0.9088500264970854,15599.44,15.599440000000001,9.693066723004462,9.095,13.958,32.742000000000004,50.2488,20.345515000000002,31.224046,139.0,166.0,66.0,120.0,214.0,968.0,75.0,0.0,246.07500000000002,0.0,350,True,True,True,True,1715
tyjmmail@gmail.com_346031360528.fit,cycling,road,Outdoor,2025-07-02 16:15:02,2025-07-02,2025,7,Wednesday,2025 Season,10744.623,8675.638,179.07704999999999,144.5939666666667,2.9846174999999997,2.4098994444444446,0.8074399632262576,75014.19,75.01419,46.611772527868574,,,,,,,136.0,167.0,80.0,118.0,195.0,678.0,344.0,332.0,1128.664,1089.2920000000001,1917,True,True,False,True,8692
tyjmmail@gmail.com_325189979760.fit,cycling,road,Outdoor,2025-04-11 19:31:39,2025-04-11,2025,4,Friday,2025 Season,1728.096,1416.113,28.8016,23.601883333333333,0.48002666666666666,0.39336472222222224,0.8194643121678425,13980.06,13.98006,8.686828140728498,,,,,,,159.0,178.0,77.0,112.0,292.0,1283.0,58.0,59.0,190.298,193.579,451,True,True,False,True,1422
tyjmmail@gmail.com_332538923448.fit,cycling,road,Outdoor,2025-05-11 14:35:16,2025-05-11,2025,5,Sunday,2025 Season,2769.948,2248.957,46.1658,37.482616666666665,0.76943,0.6247102777777778,0.8119130756245243,19003.8,19.0038,11.808443212745598,,,,,,,132.0,185.0,74.0,105.0,186.0,1433.0,93.0,78.0,305.13300000000004,255.918,476,True,True,False,True,2253
tyjmmail@gmail.com_327657626272.fit,cycling,road,Outdoor,2025-04-21 21:56:19,2025-04-21,2025,4,Monday,2025 Season,7363.333,5442.369,122.72221666666665,90.70615,2.045370277777778,1.5117691666666666,0.7391175979682028,43316.36,43.31636,26.915605154908224,,,,,,,137.0,180.0,65.0,102.0,175.0,918.0,196.0,206.0,643.076,675.8860000000001,1091,True,True,False,True,5471
tyjmmail@gmail.com_332551921415.fit,cycling,road,Outdoor,2025-05-11 16:02:42,2025-05-11,2025,5,Sunday,2025 Season,2215.529,2132.531,36.92548333333333,35.542183333333334,0.6154247222222222,0.5923697222222222,0.9625380665294835,18658.73,18.65873,11.594026122509849,,,,,,,142.0,179.0,71.0,97.0,205.0,1122.0,81.0,97.0,265.761,318.257,494,True,True,False,True,2136
tyjmmail@gmail.com_359406712529.fit,cycling,mountain,Outdoor,2025-08-21 20:05:17,2025-08-21,2025,8,Thursday,2025 Season,5989.95,5989.95,99.8325,99.8325,1.663875,1.663875,1.0,12383.83,12.38383,7.694974337305977,,,,,,,128.0,166.0,,,,,190.0,203.0,623.39,666.043,848,True,False,False,False,5991
tyjmmail@gmail.com_353166811242.fit,cycling,road,Outdoor,2025-07-29 01:08:32,2025-07-29,2025,7,Tuesday,2025 Season,1347.809,1327.81,22.463483333333333,22.130166666666664,0.3743913888888889,0.3688361111111111,0.9851618441485404,7690.11,7.69011,4.778424695838045,,,,,,,105.0,141.0,55.0,72.0,68.0,343.0,20.0,17.0,65.62,55.777,125,True,True,False,True,1329
tyjmmail@gmail.com_324207836749_zwift-activity-1846640739606331440.fit,cycling,virtual_activity,Indoor,2025-04-07 17:03:04,2025-04-07,2025,4,Monday,2025 Season,3648.0,3618.0,60.8,60.3,1.0133333333333334,1.005,0.9917763157894737,21693.76,21.693759999999997,13.479911019424112,5.996,24.512,21.585600000000003,88.2432,13.413052000000002,54.833344000000004,132.0,165.0,54.0,106.0,182.0,581.0,599.0,0.0,1965.3190000000002,0.0,630,True,True,True,True,3618
tyjmmail@gmail.com_329142390929.fit,cycling,road,Outdoor,2025-04-27 21:24:04,2025-04-27,2025,4,Sunday,2025 Season,11450.818,10843.839,190.84696666666665,180.73065,3.1807827777777775,3.0121775,0.9469925205343409,100286.41,100.28641,62.31524103048455,,,,,,,144.0,176.0,74.0,119.0,218.0,1017.0,545.0,559.0,1788.145,1834.0790000000002,2645,True,True,False,True,10860
tyjmmail@gmail.com_338129971481.fit,cycling,road,Outdoor,2025-06-02 13:43:15,2025-06-02,2025,6,Monday,2025 Season,822.775,795.778,13.712916666666667,13.262966666666667,0.2285486111111111,0.22104944444444444,0.9671878703169153,5225.27,5.22527,3.246840319634136,,,,,,,128.0,161.0,70.0,99.0,183.0,687.0,88.0,38.0,288.728,124.67800000000001,167,True,True,False,True,799
tyjmmail@gmail.com_344459238331.fit,cycling,road,Outdoor,2025-06-26 18:04:09,2025-06-26,2025,6,Thursday,2025 Season,1370.271,1370.271,22.83785,22.83785,0.3806308333333333,0.3806308333333333,1.0,14513.44,14.513440000000001,9.018255931002772,,,,,,,172.0,181.0,94.0,125.0,284.0,1040.0,314.0,43.0,1030.2340000000002,141.083,425,True,True,False,True,1372
tyjmmail@gmail.com_337192270049.fit,cycling,road,Outdoor,2025-05-29 22:40:11,2025-05-29,2025,5,Thursday,2025 Season,5048.534,4787.115,84.14223333333332,79.78524999999999,1.4023705555555555,1.3297541666666666,0.9482188294661381,50686.5,50.6865,31.495209216200433,,,,,,,154.0,186.0,77.0,109.0,234.0,1057.0,287.0,271.0,941.647,889.1510000000001,1247,True,True,False,True,4796
tyjmmail@gmail.com_337194959193.fit,cycling,road,Outdoor,2025-05-30 00:06:14,2025-05-30,2025,5,Friday,2025 Season,731.848,698.849,12.197466666666665,11.647483333333334,0.2032911111111111,0.19412472222222224,0.9549100359637521,6193.68,6.1936800000000005,3.8485838915331754,,,,,,,130.0,153.0,64.0,84.0,126.0,499.0,31.0,34.0,101.711,111.554,107,True,True,False,True,700
tyjmmail@gmail.com_349969982452.fit,cycling,road,Outdoor,2025-07-17 16:46:39,2025-07-17,2025,7,Thursday,2025 Season,8354.33,7003.35,139.23883333333333,116.72250000000001,2.320647222222222,1.945375,0.8382898449067729,65885.53,65.88553,40.93947208172295,,,,,,,134.0,163.0,81.0,122.0,212.0,631.0,314.0,321.0,1030.2340000000002,1053.201,1670,True,True,False,True,7020
tyjmmail@gmail.com_348381480429_zwift-activity-1915563750941786160.fit,cycling,virtual_activity,Indoor,2025-07-11 19:20:23,2025-07-11,2025,7,Friday,2025 Season,2689.0,2323.0,44.81666666666667,38.71666666666667,0.7469444444444444,0.6452777777777777,0.8638899219040536,19469.6,19.4696,12.097878633477077,8.381,19.409,30.1716,69.8724,18.748297,43.417933,144.0,171.0,84.0,121.0,202.0,462.0,156.0,0.0,511.836,0.0,448,True,True,True,True,2323
tyjmmail@gmail.com_332068554401.fit,cycling,road,Outdoor,2025-05-09 19:04:00,2025-05-09,2025,5,Friday,2025 Season,3400.008,3319.012,56.666799999999995,55.31686666666667,0.9444466666666667,0.9219477777777778,0.9761777031112869,30798.28,30.79828,19.13721152770701,,,,,,,158.0,185.0,76.0,110.0,235.0,935.0,120.0,130.0,393.72,426.53000000000003,868,True,True,False,True,3325
tyjmmail@gmail.com_348908040213.fit,cycling,road,Outdoor,2025-07-13 12:02:11,2025-07-13,2025,7,Sunday,2025 Season,22683.231,20543.274,378.05385,342.3879,6.3008975,5.706465000000001,0.9056590747587944,201898.76,201.89876,125.45438502740255,,,,,,,144.0,171.0,80.0,125.0,212.0,844.0,1366.0,1284.0,4481.8460000000005,4212.804,4884,True,True,False,True,20568
tyjmmail@gmail.com_320088894088_zwift-activity-1834387262578638896.fit,cycling,virtual_activity,Indoor,2025-03-21 19:17:05,2025-03-21,2025,3,Friday,Off-Season,2176.0,2176.0,36.266666666666666,36.266666666666666,0.6044444444444445,0.6044444444444445,1.0,22362.34,22.36234,13.89534840369344,10.276,14.672,36.9936,52.8192,22.987412,32.821264,141.0,161.0,77.0,119.0,250.0,567.0,109.0,0.0,357.629,0.0,522,True,True,True,True,2177
tyjmmail@gmail.com_324660215032_zwift-activity-1848008066637791280.fit,cycling,virtual_activity,Indoor,2025-04-09 14:19:12,2025-04-09,2025,4,Wednesday,2025 Season,2118.0,2119.0,35.3,35.31666666666667,0.5883333333333334,0.5886111111111111,1.0004721435316337,19833.14,19.83314,12.323772478158748,9.359,15.606,33.6924,56.1816,20.936083,34.910622000000004,154.0,178.0,71.0,101.0,252.0,1120.0,240.0,0.0,787.44,0.0,510,True,True,True,True,2119
tyjmmail@gmail.com_341316180113.fit,cycling,road,Outdoor,2025-06-14 16:01:36,2025-06-14,2025,6,Saturday,2025 Season,9845.013,9356.859,164.08355,155.94765,2.7347258333333335,2.5991275000000003,0.9504161142296105,88701.53,88.70153,55.11671244112493,,,,,,,144.0,175.0,80.0,118.0,213.0,1441.0,369.0,387.0,1210.689,1269.747,2238,True,True,False,True,9365
tyjmmail@gmail.com_341642673521.fit,cycling,road,Outdoor,2025-06-16 00:05:48,2025-06-16,2025,6,Monday,2025 Season,3340.804,3310.805,55.68006666666667,55.18008333333333,0.9280011111111112,0.9196680555555555,0.9910204250234373,32217.98,32.21798,20.01937440192874,,,,,,,145.0,176.0,81.0,114.0,240.0,994.0,124.0,137.0,406.844,449.497,883,True,True,False,True,3313
tyjmmail@gmail.com_335371553134.fit,cycling,road,Outdoor,2025-05-22 21:22:34,2025-05-22,2025,5,Thursday,2025 Season,1881.793,1743.813,31.363216666666666,29.063550000000003,0.5227202777777777,0.4843925,0.92667631349463,14595.9,14.5959,9.069494326866915,,,,,,,145.0,171.0,68.0,101.0,197.0,746.0,73.0,85.0,239.513,278.885,389,True,True,False,True,1754
tyjmmail@gmail.com_347382056030.fit,cycling,road,Outdoor,2025-07-07 23:17:13,2025-07-07,2025,7,Monday,2025 Season,4750.907,4580.911,79.18178333333334,76.34851666666667,1.3196963888888888,1.2724752777777777,0.9642182008614355,46330.69,46.330690000000004,28.78862763617384,,,,,,,157.0,178.0,84.0,122.0,259.0,1120.0,256.0,257.0,839.936,843.217,1307,True,True,False,True,4586
tyjmmail@gmail.com_326890050938.fit,cycling,road,Outdoor,2025-04-18 19:07:18,2025-04-18,2025,4,Friday,2025 Season,3433.243,3179.259,57.22071666666667,52.98765,0.9536786111111111,0.8831275,0.9260221312619002,29195.53,29.195529999999998,18.141306374041534,,,,,,,156.0,178.0,76.0,116.0,275.0,1201.0,104.0,109.0,341.224,357.629,958,True,True,False,True,3188
tyjmmail@gmail.com_326376859281_zwift-activity-1853133368896552992.fit,cycling,virtual_activity,Indoor,2025-04-16 16:03:49,2025-04-16,2025,4,Wednesday,2025 Season,988.0,989.0,16.466666666666665,16.483333333333334,0.27444444444444444,0.2747222222222222,1.0010121457489878,9083.02,9.083020000000001,5.643940994444928,9.184,14.576,33.0624,52.473600000000005,20.544608,32.606512,134.0,162.0,80.0,110.0,193.0,379.0,43.0,0.0,141.083,0.0,182,True,True,True,True,989
tyjmmail@gmail.com_354227867526.fit,cycling,road,Outdoor,2025-08-02 18:01:43,2025-08-02,2025,8,Saturday,2025 Season,5685.456,5494.465,94.7576,91.57441666666666,1.5792933333333334,1.5262402777777777,0.9664070920608655,44823.82,44.82382,27.852299700498342,,,,,,,133.0,172.0,72.0,112.0,154.0,935.0,214.0,227.0,702.134,744.787,992,True,True,False,True,5502
tyjmmail@gmail.com_318437229619.fit,cycling,road,Outdoor,2025-03-14 18:50:50,2025-03-14,2025,3,Friday,Off-Season,4932.267,4859.269,82.20445,80.98781666666667,1.3700741666666667,1.3497969444444444,0.9851999090884578,45961.81,45.96181,28.559415661078454,,,,,,,148.0,175.0,74.0,102.0,261.0,1017.0,194.0,185.0,636.514,606.985,1398,True,True,False,True,4863
tyjmmail@gmail.com_330091938388_zwift-activity-1864086866093948944.fit,cycling,virtual_activity,Indoor,2025-05-01 18:45:01,2025-05-01,2025,5,Thursday,2025 Season,1471.0,1472.0,24.516666666666666,24.533333333333335,0.4086111111111111,0.4088888888888889,1.0006798096532972,16249.59,16.24959,10.097052207737335,11.039,16.685,39.7404,60.065999999999995,24.694243,37.324345,159.0,170.0,73.0,97.0,252.0,530.0,53.0,0.0,173.893,0.0,357,True,True,True,True,1472
tyjmmail@gmail.com_360006854062.fit,cycling,mountain,Outdoor,2025-08-23 23:38:01,2025-08-23,2025,8,Saturday,2025 Season,7519.941,7519.941,125.33234999999999,125.33234999999999,2.0888725,2.0888725,1.0,39021.02,39.02102,24.24659798426684,,,,,,,147.0,173.0,,,,,655.0,651.0,2149.0550000000003,2135.931,1429,True,False,False,False,7521
tyjmmail@gmail.com_357539703974.fit,cycling,road,Outdoor,2025-08-14 21:59:24,2025-08-14,2025,8,Thursday,2025 Season,7465.514,4724.525,124.42523333333334,78.74208333333333,2.073753888888889,1.3123680555555555,0.6328465796193001,51340.57,51.34057,31.90163048206097,,,,,,,160.0,189.0,83.0,119.0,248.0,1245.0,271.0,270.0,889.1510000000001,885.87,1294,True,True,False,True,4736
